nhood,day_of_week,hour,avg_pickups
North Beach/Waterfront,3,21,18.8
Tenderloin,3,10,18.796296296296298
Potrero Hill,3,8,18.78
Union Square,1,17,18.761904761904763
Western SoMa,0,8,18.757575757575758
Eastern SoMa,5,21,18.741071428571427
Tenderloin,2,15,18.74074074074074
Mission,4,8,18.726190476190474
Civic Center,4,12,18.694444444444443
Eastern SoMa,0,18,18.62857142857143
North Beach/Waterfront,5,12,18.616666666666667
Eastern SoMa,5,24,18.607142857142858
Marina/Cow Hollow,6,12,18.60185185185185
Nob Hill,4,14,18.578125
Pacific Heights,4,25,18.57608695652174
Western SoMa,4,25,18.575757575757574
Union Square,3,13,18.571428571428573
North Beach/Waterfront,5,13,18.566666666666666
Pacific Heights,3,8,18.554347826086957
Pacific Heights,5,10,18.543478260869566
Marina/Cow Hollow,6,14,18.537037037037038
Nob Hill,5,26,18.515625
Castro/Upper Market,2,19,18.509090909090908
Marina/Cow Hollow,6,19,18.5
Civic Center,6,19,18.5
Mission Bay,2,20,18.492307692307694
North Beach/Waterfront,0,17,18.486666666666668
Castro/Upper Market,3,20,18.477272727272727
Chinatown,3,9,18.454545454545453
Hayes Valley/Lower Haight,0,20,18.45
Western Addition,5,16,18.43103448275862
Haight Ashbury/Cole Valley,5,24,18.428571428571427
Western SoMa,0,17,18.412121212121214
Tenderloin,3,12,18.40740740740741
Russian Hill,6,20,18.38888888888889
Russian Hill,1,22,18.355555555555554
Hayes Valley/Lower Haight,3,23,18.333333333333332
Hayes Valley/Lower Haight,1,22,18.333333333333332
Hayes Valley/Lower Haight,6,19,18.333333333333332
Tenderloin,1,9,18.325925925925926
North Beach/Waterfront,2,21,18.32
North Beach/Waterfront,5,24,18.316666666666666
Financial District,2,18,18.31153846153846
Haight Ashbury/Cole Valley,3,19,18.30952380952381
Marina/Cow Hollow,6,15,18.287037037037038
Union Square,0,18,18.276190476190475
Pacific Heights,3,7,18.26086956521739
Pacific Heights,3,9,18.217391304347824
Castro/Upper Market,5,17,18.193181818181817
Chinatown,2,21,18.181818181818183
Chinatown,5,23,18.181818181818183
Civic Center,5,14,18.166666666666668
Tenderloin,5,26,18.166666666666668
Nob Hill,4,9,18.15625
Tenderloin,1,16,18.155555555555555
Marina/Cow Hollow,5,9,18.13888888888889
Nob Hill,2,9,18.1375
Haight Ashbury/Cole Valley,5,18,18.13095238095238
Civic Center,2,11,18.11111111111111
Mission,3,8,18.101190476190474
Pacific Heights,4,15,18.097826086956523
North Beach/Waterfront,5,11,18.091666666666665
Civic Center,6,12,18.083333333333332
Russian Hill,0,20,18.055555555555557
Western Addition,1,18,18.02758620689655
Tenderloin,0,21,18.022222222222222
Financial District,1,8,18.015384615384615
Union Square,6,15,18.011904761904763
Nob Hill,0,16,17.9875
Civic Center,0,21,17.955555555555556
Civic Center,1,11,17.933333333333334
Union Square,6,19,17.928571428571427
Nob Hill,1,9,17.925
Russian Hill,5,10,17.916666666666668
Civic Center,5,15,17.916666666666668
Chinatown,5,21,17.90909090909091
Mission,2,8,17.904761904761905
Mission Bay,0,17,17.861538461538462
Mission Bay,1,9,17.861538461538462
Potrero Hill,4,21,17.85
Eastern SoMa,5,17,17.830357142857142
North Beach/Waterfront,1,8,17.80666666666667
Western SoMa,3,17,17.803030303030305
Civic Center,1,14,17.799999999999997
Western SoMa,4,10,17.78787878787879
Western Addition,4,17,17.78448275862069
Mission Bay,0,8,17.76923076923077
Nob Hill,6,12,17.765625
Financial District,4,9,17.764423076923077
Pacific Heights,2,16,17.756521739130434
Haight Ashbury/Cole Valley,2,19,17.75238095238095
Eastern SoMa,4,12,17.75
Pacific Heights,0,8,17.73913043478261
Russian Hill,0,17,17.733333333333334
Chinatown,0,19,17.727272727272727
Mission,4,16,17.726190476190474
Western Addition,6,18,17.689655172413794
Western Addition,1,21,17.689655172413794
Civic Center,1,12,17.688888888888886
Russian Hill,6,13,17.680555555555557
Western Addition,3,23,17.67241379310345
Eastern SoMa,3,13,17.669642857142858
Russian Hill,6,15,17.666666666666668
North Beach/Waterfront,4,24,17.666666666666668
Western Addition,1,20,17.655172413793103
Union Square,3,12,17.63095238095238
Union Square,6,16,17.63095238095238
Mission Bay,4,24,17.615384615384617
Western Addition,5,15,17.586206896551722
Hayes Valley/Lower Haight,5,13,17.583333333333332
Pacific Heights,1,7,17.565217391304348
Tenderloin,3,15,17.564814814814813
Mission,5,13,17.553571428571427
Castro/Upper Market,2,21,17.518181818181816
Mission,6,20,17.517857142857142
Union Square,4,17,17.511904761904763
Union Square,3,17,17.511904761904763
Hayes Valley/Lower Haight,6,13,17.458333333333332
Pacific Heights,2,9,17.443478260869565
Mission Bay,3,16,17.442307692307693
Potrero Hill,3,9,17.44
Tenderloin,0,9,17.437037037037037
Castro/Upper Market,2,18,17.427272727272726
Tenderloin,3,11,17.425925925925927
Mission,1,8,17.41904761904762
Tenderloin,4,14,17.416666666666668
Western SoMa,0,19,17.393939393939394
Mission,5,12,17.392857142857142
Mission,0,17,17.376190476190477
Mission Bay,0,9,17.353846153846156
Mission,0,20,17.34285714285714
Tenderloin,5,10,17.314814814814813
Mission,1,21,17.29047619047619
Mission Bay,3,7,17.28846153846154
Marina/Cow Hollow,0,20,17.266666666666666
Eastern SoMa,3,7,17.241071428571427
North Beach/Waterfront,2,16,17.240000000000002
North Beach/Waterfront,4,16,17.216666666666665
Eastern SoMa,2,22,17.214285714285715
Pacific Heights,1,22,17.2
Union Square,5,11,17.19047619047619
Marina/Cow Hollow,6,10,17.185185185185187
Mission,3,23,17.18452380952381
Union Square,2,16,17.152380952380952
Hayes Valley/Lower Haight,1,17,17.150000000000002
Chinatown,2,8,17.12727272727273
Marina/Cow Hollow,0,17,17.125925925925927
Potrero Hill,3,18,17.12
North Beach/Waterfront,6,18,17.116666666666667
Pacific Heights,6,15,17.108695652173914
Union Square,6,17,17.107142857142858
Tenderloin,6,12,17.10185185185185
Tenderloin,4,12,17.10185185185185
Mission,1,9,17.1
Mission Bay,5,22,17.096153846153847
Pacific Heights,6,19,17.08695652173913
Western SoMa,2,16,17.084848484848482
Civic Center,6,14,17.083333333333332
Eastern SoMa,4,11,17.080357142857142
Potrero Hill,4,18,17.05
Mission,0,9,17.014285714285716
Financial District,3,7,17.0
Tenderloin,0,16,16.992592592592594
Mission,5,11,16.988095238095237
Union Square,6,18,16.988095238095237
Nob Hill,1,15,16.975
Hayes Valley/Lower Haight,5,14,16.958333333333332
Tenderloin,4,10,16.953703703703702
Tenderloin,3,13,16.953703703703702
Potrero Hill,3,20,16.95
Nob Hill,0,9,16.95
Civic Center,6,15,16.916666666666668
Civic Center,0,11,16.91111111111111
Haight Ashbury/Cole Valley,3,21,16.904761904761905
Eastern SoMa,0,17,16.885714285714286
Nob Hill,2,8,16.875
Union Square,0,19,16.866666666666667
Pacific Heights,4,9,16.858695652173914
Chinatown,2,16,16.854545454545455
Pacific Heights,0,20,16.85217391304348
Russian Hill,6,14,16.84722222222222
Mission,6,16,16.845238095238095
Eastern SoMa,2,16,16.842857142857145
Castro/Upper Market,1,19,16.836363636363636
Castro/Upper Market,5,25,16.829545454545453
Mission Bay,4,22,16.826923076923077
Chinatown,4,16,16.818181818181817
Russian Hill,0,21,16.811111111111114
Civic Center,6,10,16.805555555555557
Chinatown,5,17,16.795454545454547
Tenderloin,1,15,16.79259259259259
Civic Center,5,12,16.77777777777778
Union Square,0,17,16.771428571428572
Hayes Valley/Lower Haight,5,12,16.770833333333332
Tenderloin,4,13,16.76851851851852
Union Square,3,8,16.761904761904763
Eastern SoMa,2,12,16.75
Eastern SoMa,2,10,16.742857142857144
Union Square,2,21,16.742857142857144
Western SoMa,3,23,16.727272727272727
Western SoMa,2,21,16.727272727272727
Mission,6,15,16.720238095238095
Union Square,5,24,16.714285714285715
Nob Hill,4,10,16.703125
Mission Bay,5,24,16.692307692307693
North Beach/Waterfront,1,20,16.686666666666667
Haight Ashbury/Cole Valley,5,17,16.678571428571427
Russian Hill,6,12,16.666666666666668
Tenderloin,3,24,16.666666666666668
Financial District,0,8,16.653846153846153
Civic Center,6,21,16.61111111111111
Potrero Hill,4,8,16.61
Marina/Cow Hollow,4,15,16.60185185185185
Union Square,4,16,16.595238095238095
Mission Bay,4,15,16.576923076923077
Castro/Upper Market,2,22,16.554545454545455
Tenderloin,3,14,16.546296296296298
Potrero Hill,2,8,16.535999999999998
Castro/Upper Market,4,25,16.53409090909091
Mission Bay,2,16,16.523076923076925
Chinatown,5,24,16.522727272727273
Nob Hill,1,23,16.5125
Union Square,3,11,16.511904761904763
Western SoMa,1,20,16.503030303030304
Castro/Upper Market,2,20,16.490909090909092
Potrero Hill,5,20,16.46
Chinatown,3,22,16.454545454545453
Nob Hill,4,11,16.421875
Civic Center,3,7,16.416666666666668
Eastern SoMa,3,23,16.410714285714285
North Beach/Waterfront,3,22,16.4
Union Square,6,13,16.392857142857142
Nob Hill,5,9,16.390625
Chinatown,4,8,16.386363636363637
Pacific Heights,6,14,16.380434782608695
Russian Hill,6,21,16.36111111111111
Civic Center,6,20,16.36111111111111
Marina/Cow Hollow,2,16,16.355555555555558
Mission Bay,1,20,16.338461538461537
Haight Ashbury/Cole Valley,4,18,16.333333333333332
Pacific Heights,0,7,16.330434782608698
North Beach/Waterfront,0,8,16.326666666666668
Mission Bay,2,7,16.323076923076922
Haight Ashbury/Cole Valley,5,25,16.321428571428573
Nob Hill,3,15,16.3125
North Beach/Waterfront,1,9,16.279999999999998
Mission,6,14,16.273809523809526
Tenderloin,4,11,16.26851851851852
Russian Hill,2,16,16.266666666666666
Nob Hill,2,14,16.2625
Tenderloin,6,22,16.25925925925926
Union Square,1,20,16.257142857142856
Nob Hill,3,10,16.25
Nob Hill,3,8,16.25
Hayes Valley/Lower Haight,3,17,16.25
Union Square,2,9,16.247619047619047
Western SoMa,3,16,16.204545454545453
Eastern SoMa,4,13,16.1875
Pacific Heights,6,13,16.17391304347826
Hayes Valley/Lower Haight,6,20,16.166666666666668
Pacific Heights,1,9,16.156521739130437
Union Square,1,16,16.142857142857142
Eastern SoMa,5,25,16.125
Nob Hill,3,9,16.125
Western SoMa,5,26,16.12121212121212
Haight Ashbury/Cole Valley,3,22,16.11904761904762
North Beach/Waterfront,6,19,16.075
Western SoMa,2,10,16.07272727272727
Eastern SoMa,2,11,16.05
Union Square,6,14,16.047619047619047
Western SoMa,3,12,16.045454545454547
Castro/Upper Market,5,16,16.045454545454547
Eastern SoMa,1,10,16.021428571428572
Tenderloin,0,15,16.0
Pacific Heights,1,16,15.991304347826087
Castro/Upper Market,6,18,15.977272727272727
Marina/Cow Hollow,1,22,15.97037037037037
Tenderloin,2,12,15.962962962962964
Mission,3,10,15.958333333333334
Hayes Valley/Lower Haight,5,15,15.9375
Potrero Hill,2,18,15.927999999999999
Haight Ashbury/Cole Valley,1,19,15.923809523809522
Mission,6,12,15.922619047619047
Eastern SoMa,0,19,15.921428571428573
Western SoMa,3,11,15.909090909090908
Union Square,3,16,15.892857142857142
Mission,6,13,15.892857142857142
Nob Hill,4,13,15.875
Union Square,3,14,15.869047619047619
Hayes Valley/Lower Haight,6,16,15.854166666666666
Eastern SoMa,4,25,15.848214285714286
Civic Center,0,12,15.844444444444443
Western Addition,6,19,15.836206896551724
Mission Bay,2,22,15.83076923076923
Mission Bay,5,21,15.826923076923077
Western SoMa,5,17,15.818181818181818
Chinatown,3,16,15.818181818181818
Hayes Valley/Lower Haight,0,21,15.816666666666668
North Beach/Waterfront,6,17,15.816666666666666
Mission Bay,5,17,15.788461538461538
Tenderloin,3,8,15.787037037037036
Haight Ashbury/Cole Valley,4,25,15.773809523809524
Pacific Heights,5,9,15.771739130434783
Western Addition,5,13,15.767241379310345
Mission,2,16,15.766666666666667
Nob Hill,0,15,15.7625
Mission Bay,1,7,15.753846153846153
Union Square,4,10,15.75
Union Square,4,11,15.726190476190476
Union Square,3,22,15.726190476190476
Financial District,4,19,15.716346153846153
Haight Ashbury/Cole Valley,2,21,15.714285714285714
Pacific Heights,0,21,15.713043478260868
Castro/Upper Market,1,20,15.7
Eastern SoMa,3,16,15.696428571428571
Chinatown,1,21,15.69090909090909
Financial District,4,20,15.6875
Western Addition,6,17,15.672413793103448
Civic Center,0,15,15.666666666666666
Mission Bay,1,21,15.661538461538461
Eastern SoMa,1,20,15.635714285714286
Mission,0,8,15.619047619047619
Chinatown,1,8,15.618181818181819
Mission Bay,0,19,15.615384615384615
Tenderloin,5,9,15.61111111111111
Russian Hill,3,16,15.61111111111111
Civic Center,2,23,15.600000000000001
Financial District,3,18,15.586538461538462
Mission Bay,4,7,15.576923076923077
Tenderloin,0,22,15.562962962962963
Union Square,4,14,15.547619047619047
Union Square,4,15,15.535714285714286
Marina/Cow Hollow,6,20,15.527777777777779
Nob Hill,3,13,15.515625
Western SoMa,1,10,15.515151515151516
North Beach/Waterfront,3,12,15.5
North Beach/Waterfront,3,10,15.483333333333333
Castro/Upper Market,6,19,15.477272727272727
North Beach/Waterfront,4,12,15.466666666666667
Castro/Upper Market,3,23,15.465909090909092
Russian Hill,6,11,15.444444444444445
Russian Hill,4,15,15.444444444444445
North Beach/Waterfront,4,13,15.441666666666666
Haight Ashbury/Cole Valley,2,18,15.41904761904762
Pacific Heights,3,16,15.41304347826087
Mission Bay,3,10,15.403846153846153
Pacific Heights,4,14,15.391304347826088
Potrero Hill,1,8,15.383999999999999
Western Addition,0,19,15.37241379310345
Potrero Hill,4,9,15.35
Eastern SoMa,2,15,15.35
Eastern SoMa,4,15,15.348214285714286
Eastern SoMa,1,21,15.342857142857142
Union Square,2,12,15.342857142857142
Haight Ashbury/Cole Valley,2,20,15.333333333333334
Hayes Valley/Lower Haight,6,15,15.333333333333334
Pacific Heights,2,15,15.330434782608696
Nob Hill,4,12,15.328125
Chinatown,2,9,15.327272727272726
Mission,6,11,15.321428571428571
North Beach/Waterfront,3,11,15.316666666666666
North Beach/Waterfront,0,9,15.313333333333333
Tenderloin,1,23,15.31111111111111
Nob Hill,4,8,15.296875
Tenderloin,2,14,15.281481481481482
Potrero Hill,4,24,15.28
Union Square,2,15,15.276190476190477
Western Addition,2,17,15.275862068965518
Western Addition,5,14,15.267241379310345
Union Square,2,22,15.266666666666667
Nob Hill,2,10,15.2625
Financial District,3,12,15.25
Nob Hill,6,10,15.25
North Beach/Waterfront,3,16,15.241666666666667
Marina/Cow Hollow,3,7,15.24074074074074
Union Square,4,12,15.238095238095237
Eastern SoMa,4,7,15.232142857142858
Tenderloin,2,13,15.222222222222221
Eastern SoMa,4,14,15.214285714285714
Union Square,4,13,15.214285714285714
Financial District,4,7,15.211538461538462
Financial District,3,11,15.211538461538462
Civic Center,5,11,15.194444444444445
Chinatown,5,16,15.181818181818182
Chinatown,4,24,15.181818181818182
Mission,6,21,15.178571428571429
Marina/Cow Hollow,3,16,15.166666666666666
Nob Hill,1,8,15.125
Mission,4,10,15.125
Union Square,3,15,15.119047619047619
Financial District,0,18,15.107692307692307
Mission Bay,4,10,15.096153846153847
North Beach/Waterfront,1,16,15.093333333333334
Mission Bay,2,10,15.092307692307692
Pacific Heights,0,9,15.069565217391306
Nob Hill,6,11,15.0625
Nob Hill,3,11,15.03125
Hayes Valley/Lower Haight,4,16,15.020833333333334
Tenderloin,6,11,15.018518518518519
Tenderloin,2,10,15.014814814814814
Financial District,3,19,15.004807692307692
Western Addition,0,18,15.0
Hayes Valley/Lower Haight,6,12,14.979166666666666
Financial District,2,9,14.957692307692307
North Beach/Waterfront,6,16,14.95
Western SoMa,1,16,14.933333333333334
North Beach/Waterfront,2,22,14.926666666666668
Western Addition,6,16,14.905172413793103
Western SoMa,4,15,14.893939393939394
Civic Center,5,10,14.88888888888889
Marina/Cow Hollow,1,7,14.881481481481481
Castro/Upper Market,5,15,14.875
North Beach/Waterfront,0,20,14.873333333333333
Chinatown,5,14,14.863636363636363
Mission Bay,1,16,14.86153846153846
Eastern SoMa,5,16,14.857142857142858
Eastern SoMa,1,16,14.85
North Beach/Waterfront,3,13,14.85
Pacific Heights,3,10,14.847826086956522
Marina/Cow Hollow,2,7,14.837037037037037
North Beach/Waterfront,4,11,14.833333333333334
Union Square,1,15,14.828571428571427
Nob Hill,3,12,14.828125
Pacific Heights,6,11,14.826086956521738
Union Square,6,12,14.797619047619047
Civic Center,6,11,14.777777777777779
North Beach/Waterfront,2,12,14.773333333333333
Financial District,2,19,14.761538461538462
Castro/Upper Market,3,18,14.761363636363637
Financial District,1,18,14.753846153846155
Potrero Hill,5,18,14.75
Tenderloin,2,8,14.74074074074074
Marina/Cow Hollow,4,14,14.731481481481481
Pacific Heights,6,20,14.728260869565217
Castro/Upper Market,1,21,14.727272727272727
Eastern SoMa,3,14,14.723214285714286
North Beach/Waterfront,2,15,14.72
Hayes Valley/Lower Haight,5,11,14.708333333333334
Union Square,2,8,14.704761904761906
Union Square,4,8,14.702380952380953
Haight Ashbury/Cole Valley,5,16,14.702380952380953
Western Addition,1,22,14.696551724137931
Potrero Hill,4,23,14.69
Hayes Valley/Lower Haight,6,11,14.666666666666666
Financial District,4,18,14.658653846153847
Western Addition,3,17,14.655172413793103
Western Addition,4,16,14.64655172413793
Eastern SoMa,2,13,14.642857142857142
Marina/Cow Hollow,4,8,14.62962962962963
Eastern SoMa,2,7,14.62857142857143
Castro/Upper Market,1,18,14.627272727272727
Western SoMa,3,13,14.621212121212121
Castro/Upper Market,6,16,14.613636363636363
Tenderloin,6,10,14.601851851851851
Western SoMa,3,7,14.598484848484848
Union Square,5,10,14.595238095238095
Eastern SoMa,3,15,14.589285714285714
Tenderloin,4,26,14.583333333333334
Mission,2,23,14.58095238095238
Tenderloin,1,14,14.57777777777778
Civic Center,0,14,14.577777777777776
North Beach/Waterfront,6,13,14.575
Western Addition,0,20,14.551724137931034
North Beach/Waterfront,6,12,14.55
Mission,1,22,14.547619047619047
Nob Hill,3,14,14.546875
North Beach/Waterfront,4,10,14.541666666666666
Haight Ashbury/Cole Valley,2,22,14.523809523809524
Western SoMa,4,12,14.5
Mission Bay,3,23,14.5
Potrero Hill,2,9,14.495999999999999
Pacific Heights,6,21,14.478260869565217
Western SoMa,2,22,14.466666666666667
Castro/Upper Market,6,17,14.454545454545455
Western SoMa,0,10,14.44848484848485
Potrero Hill,0,8,14.432
Union Square,4,24,14.428571428571429
Civic Center,0,22,14.422222222222224
Civic Center,5,26,14.416666666666666
Hayes Valley/Lower Haight,6,14,14.416666666666666
Haight Ashbury/Cole Valley,3,23,14.404761904761905
Mission Bay,2,15,14.399999999999999
Civic Center,1,7,14.399999999999999
Tenderloin,2,11,14.392592592592594
Union Square,3,10,14.369047619047619
Financial District,2,17,14.350000000000001
Castro/Upper Market,0,18,14.336363636363636
Potrero Hill,2,17,14.335999999999999
Mission,5,26,14.333333333333334
Chinatown,1,9,14.327272727272726
Chinatown,0,20,14.327272727272726
Financial District,5,19,14.322115384615385
Tenderloin,1,10,14.31851851851852
Marina/Cow Hollow,0,21,14.311111111111112
Pacific Heights,3,15,14.293478260869565
Chinatown,0,8,14.29090909090909
Western Addition,0,21,14.275862068965518
Union Square,6,20,14.273809523809524
Nob Hill,4,26,14.265625
Mission,3,16,14.255952380952381
Chinatown,2,22,14.254545454545456
Eastern SoMa,0,10,14.25
Western Addition,1,17,14.248275862068965
Western SoMa,4,11,14.242424242424242
Western SoMa,2,12,14.242424242424242
Financial District,3,10,14.235576923076923
Marina/Cow Hollow,4,7,14.231481481481481
North Beach/Waterfront,5,10,14.208333333333334
Union Square,2,14,14.2
North Beach/Waterfront,6,11,14.191666666666666
Hayes Valley/Lower Haight,2,23,14.183333333333332
Marina/Cow Hollow,2,8,14.177777777777779
Potrero Hill,2,19,14.152000000000001
Nob Hill,2,12,14.15
Tenderloin,4,8,14.148148148148149
Chinatown,1,16,14.145454545454545
Haight Ashbury/Cole Valley,1,18,14.142857142857142
Civic Center,6,22,14.13888888888889
Financial District,3,13,14.120192307692308
Pacific Heights,6,10,14.119565217391305
Civic Center,0,13,14.11111111111111
Western SoMa,5,16,14.106060606060606
Western Addition,5,12,14.10344827586207
Mission Bay,4,14,14.096153846153847
North Beach/Waterfront,6,15,14.091666666666667
Pacific Heights,1,15,14.08695652173913
North Beach/Waterfront,3,15,14.025
Hayes Valley/Lower Haight,6,21,14.0
Mission,1,16,13.985714285714286
Mission Bay,5,16,13.98076923076923
Western SoMa,2,15,13.975757575757575
Potrero Hill,4,17,13.97
Union Square,2,13,13.961904761904762
Nob Hill,1,10,13.95
Castro/Upper Market,4,17,13.943181818181818
Eastern SoMa,1,11,13.935714285714285
Western Addition,6,15,13.913793103448276
Western Addition,6,20,13.905172413793103
Mission,5,10,13.898809523809524
Financial District,1,17,13.896153846153847
Mission Bay,0,7,13.892307692307693
North Beach/Waterfront,4,15,13.891666666666667
Hayes Valley/Lower Haight,0,17,13.833333333333334
Mission,4,15,13.833333333333334
Russian Hill,2,23,13.822222222222223
North Beach/Waterfront,1,21,13.813333333333333
Hayes Valley/Lower Haight,3,9,13.8125
Chinatown,4,25,13.795454545454545
Financial District,4,11,13.778846153846153
Financial District,2,7,13.776923076923076
Mission Bay,3,11,13.76923076923077
Union Square,0,16,13.761904761904763
Mission,3,7,13.761904761904763
Castro/Upper Market,6,15,13.75
Eastern SoMa,0,16,13.75
Financial District,4,21,13.745192307692308
Potrero Hill,3,21,13.73
Potrero Hill,5,23,13.73
Eastern SoMa,1,12,13.728571428571428
Marina/Cow Hollow,2,15,13.725925925925926
Nob Hill,2,13,13.725
Mission,2,10,13.723809523809523
Potrero Hill,5,22,13.72
Western Addition,5,11,13.71551724137931
Russian Hill,6,10,13.708333333333334
Pacific Heights,3,13,13.706521739130435
Castro/Upper Market,5,14,13.704545454545455
Pacific Heights,2,14,13.695652173913043
Mission Bay,0,16,13.692307692307692
North Beach/Waterfront,4,14,13.691666666666666
Union Square,1,13,13.676190476190476
Mission Bay,3,15,13.673076923076923
Civic Center,2,7,13.666666666666666
Pacific Heights,6,12,13.66304347826087
Marina/Cow Hollow,1,16,13.65925925925926
Marina/Cow Hollow,6,21,13.657407407407407
Union Square,0,20,13.657142857142858
Eastern SoMa,6,18,13.651785714285714
Nob Hill,2,11,13.6375
Western Addition,6,21,13.629310344827585
North Beach/Waterfront,0,16,13.6
Castro/Upper Market,0,19,13.6
Civic Center,0,7,13.577777777777778
Eastern SoMa,1,7,13.571428571428571
Castro/Upper Market,5,13,13.568181818181818
Union Square,1,8,13.561904761904762
Financial District,1,9,13.53076923076923
Potrero Hill,1,18,13.527999999999999
Chinatown,0,9,13.52727272727273
Tenderloin,1,12,13.525925925925925
Haight Ashbury/Cole Valley,3,18,13.523809523809524
Pacific Heights,4,13,13.521739130434783
Union Square,1,14,13.514285714285714
Mission,0,21,13.504761904761907
Mission Bay,3,13,13.5
Haight Ashbury/Cole Valley,6,18,13.5
Western SoMa,0,16,13.472727272727273
Eastern SoMa,2,14,13.471428571428572
Western Addition,6,13,13.46551724137931
Financial District,2,12,13.465384615384616
Nob Hill,0,8,13.4625
Union Square,6,11,13.452380952380953
Union Square,0,15,13.44761904761905
Western SoMa,3,15,13.43939393939394
Chinatown,5,25,13.431818181818182
Castro/Upper Market,6,21,13.420454545454545
Castro/Upper Market,6,20,13.420454545454545
Tenderloin,1,11,13.414814814814815
Tenderloin,0,10,13.414814814814815
Pacific Heights,0,16,13.4
Potrero Hill,3,17,13.37
Union Square,0,9,13.361904761904762
Civic Center,3,24,13.36111111111111
Pacific Heights,4,10,13.347826086956522
Civic Center,4,7,13.333333333333334
Western SoMa,2,11,13.315151515151515
Western Addition,6,14,13.310344827586206
Nob Hill,1,14,13.3
Tenderloin,1,13,13.296296296296296
Tenderloin,0,11,13.296296296296296
Hayes Valley/Lower Haight,4,9,13.270833333333334
Russian Hill,1,16,13.244444444444445
North Beach/Waterfront,3,23,13.233333333333333
Mission Bay,6,16,13.23076923076923
Tenderloin,0,14,13.22962962962963
Pacific Heights,3,14,13.228260869565217
Chinatown,5,15,13.204545454545455
Potrero Hill,1,19,13.2
Nob Hill,2,24,13.2
Marina/Cow Hollow,6,9,13.194444444444445
Financial District,0,9,13.176923076923078
Pacific Heights,0,15,13.173913043478262
Mission Bay,0,20,13.169230769230769
Union Square,1,9,13.161904761904761
Castro/Upper Market,5,12,13.147727272727273
Haight Ashbury/Cole Valley,1,21,13.142857142857142
North Beach/Waterfront,6,20,13.141666666666667
North Beach/Waterfront,2,13,13.133333333333333
Western SoMa,0,20,13.127272727272727
Western SoMa,2,13,13.103030303030302
Mission,6,22,13.101190476190476
Pacific Heights,2,10,13.095652173913043
Western SoMa,1,15,13.084848484848486
North Beach/Waterfront,6,14,13.083333333333334
Haight Ashbury/Cole Valley,1,20,13.076190476190478
Mission,2,15,13.061904761904762
Russian Hill,4,14,13.055555555555555
Pacific Heights,1,10,13.043478260869565
Western SoMa,1,21,13.042424242424241
Mission Bay,3,12,13.038461538461538
Western Addition,2,23,13.03448275862069
North Beach/Waterfront,3,7,13.033333333333333
Western SoMa,4,14,13.030303030303031
Hayes Valley/Lower Haight,6,10,13.020833333333334
Mission Bay,6,18,13.01923076923077
North Beach/Waterfront,5,25,13.008333333333333
Chinatown,3,23,13.0
Pacific Heights,3,12,12.978260869565217
Chinatown,4,15,12.977272727272727
Financial District,5,18,12.975961538461538
Marina/Cow Hollow,3,8,12.972222222222221
Tenderloin,2,24,12.962962962962964
Eastern SoMa,1,22,12.950000000000001
Western SoMa,1,11,12.945454545454545
Union Square,1,21,12.942857142857143
Nob Hill,0,10,12.9375
Tenderloin,1,8,12.933333333333334
Haight Ashbury/Cole Valley,5,15,12.928571428571429
Marina/Cow Hollow,5,26,12.925925925925926
Mission Bay,0,21,12.923076923076923
Mission,4,7,12.916666666666666
Potrero Hill,5,24,12.91
Nob Hill,1,11,12.9
Tenderloin,0,12,12.896296296296295
Marina/Cow Hollow,1,8,12.896296296296295
Pacific Heights,4,12,12.891304347826088
Financial District,1,7,12.88846153846154
Western Addition,3,9,12.879310344827585
Western SoMa,4,13,12.878787878787879
Potrero Hill,4,22,12.86
Nob Hill,6,9,12.859375
Eastern SoMa,5,15,12.857142857142858
Russian Hill,5,9,12.847222222222221
Haight Ashbury/Cole Valley,6,19,12.833333333333334
Western SoMa,4,26,12.833333333333334
Potrero Hill,1,9,12.832
Pacific Heights,2,23,12.826086956521738
Russian Hill,0,16,12.81111111111111
Mission,0,16,12.804761904761904
Financial District,1,16,12.8
Eastern SoMa,1,15,12.799999999999999
Financial District,4,12,12.783653846153847
Mission,1,10,12.766666666666667
Union Square,2,11,12.761904761904763
Marina/Cow Hollow,0,16,12.755555555555555
Nob Hill,0,14,12.75
Financial District,4,22,12.745192307692308
Western SoMa,3,14,12.742424242424242
Financial District,1,19,12.738461538461538
Mission,3,13,12.732142857142858
Financial District,4,10,12.721153846153847
Eastern SoMa,6,19,12.705357142857142
North Beach/Waterfront,2,10,12.7
Haight Ashbury/Cole Valley,6,16,12.69047619047619
Western Addition,0,17,12.689655172413794
Marina/Cow Hollow,2,23,12.68888888888889
Haight Ashbury/Cole Valley,6,17,12.666666666666666
Eastern SoMa,1,13,12.657142857142857
Haight Ashbury/Cole Valley,5,13,12.654761904761905
Mission,6,10,12.648809523809524
Western Addition,2,8,12.648275862068965
Marina/Cow Hollow,3,15,12.648148148148149
North Beach/Waterfront,2,14,12.646666666666667
Western SoMa,5,14,12.643939393939394
North Beach/Waterfront,6,10,12.625
Eastern SoMa,5,14,12.625
Western SoMa,2,14,12.624242424242425
Potrero Hill,5,21,12.62
Nob Hill,1,13,12.6125
Pacific Heights,4,11,12.608695652173912
Hayes Valley/Lower Haight,6,22,12.604166666666666
Chinatown,2,15,12.600000000000001
North Beach/Waterfront,3,14,12.6
Financial District,4,17,12.596153846153847
